total time = 0.003943 
size 30 iterations 100
total time = 0.010241 
size 40 iterations 100
total time = 0.019066 
size 50 iterations 100
total time = 0.032078 
size 60 iterations 100
total time = 0.171740 
size 100 iterations 100
total time = 0.852915 
size 150 iterations 100
total time = 2.302531 
size 200 iterations 100
total time = 4.447243 
size 250 iterations 100
total time = 7.658772 
size 300 iterations 100
total time = 18.031410 
size 400 iterations 100
total time = 35.244886 
size 500 iterations 100
