total time = 0.004785
size 30 iterations 100
total time = 0.005391
size 40 iterations 100
total time = 0.005859
size 50 iterations 100
total time = 0.007307
size 60 iterations 100
total time = 0.015885
size 100 iterations 100
total time = 0.061941
size 150 iterations 100
total time = 0.118734
size 200 iterations 100
total time = 0.240102
size 250 iterations 100
total time = 0.369329
size 300 iterations 100
total time = 0.885575
size 400 iterations 100
total time = 1.730641
size 500 iterations 100
